geoname;lat;lon;danominazione;country code
3168393;41.23716;13.09416;San Felice Circeo;IT
3168446;41.38793;14.73229;Santa Croce del Sannio;IT
3168684;41.7464;14.51085;Salcito;IT
3168770;41.11758;16.48421;Ruvo di Puglia;IT
3168772;41.21063;14.40983;Ruviano;IT
3168879;45.05527;9.55007;Rottofreno;IT
3168913;45.70308;11.80369;Rossano Veneto;IT
3168915;44.5447;7.43193;Rossana;IT
3169015;45.82735;13.50417;Ronchi dei Legionari;IT
3169096;46.8;11.7;Rodengo;IT
3169209;45.43662;8.88573;Robecco sul Naviglio;IT
3169259;46.25226;12.02303;Rivamonte Agordino;IT
3169412;42.40476;12.85735;Rieti;IT
3169505;41.29219;14.82347;Reino;IT
3169564;46.52504;12.92138;Ravascletto;IT
3169691;40.96724;16.57354;Quasano;IT
3169714;45.76044;8.26749;Quarona;IT
3170055;40.81279;14.20001;Posillipo;IT
3170135;44.75266;10.35054;Porporano;IT
3170183;43.1039;13.65979;Ponzano di Fermo;IT
3170237;45.86611;9.88364;Ponte Nossa;IT
3170252;41.29231;14.68956;Pontelandolfo;IT
3170275;46.03526;10.8732;Ponte Arche;IT
3170282;43.9383;8.01464;Pontedassio;IT
3170382;40.99221;17.22149;Polignano a Mare;IT
3170404;46.03822;12.50321;Polcenigo;IT
3170408;44.92047;7.84465;Poirino;IT
3170425;46.1748;9.92605;Poggiridenti Alto;IT
3170443;45.6878;13.78861;Villa Opicina;IT
3170654;44.92533;9.49559;Piozzano;IT
3170676;45.50147;9.33053;Pioltello;IT
3170713;45.95735;9.12649;Pigra;IT
3170718;41.19006;14.16978;Pignataro Maggiore;IT
3170863;41.45025;13.55894;Pico;IT
3170943;40.62806;14.41729;Piano di Sorrento;IT
3170978;45.1042;7.55003;Pianezza;IT
3171097;43.10269;12.53239;Petrignano;IT
3171126;41.87777;14.29398;Pescopennataro;IT
3171127;40.83494;15.39946;Pescopagano;IT
3171247;42.45474;13.92754;Penne;IT
3171251;42.49342;12.35845;Penna in Teverina;IT
3171283;40.72521;14.75744;Pellezzano;IT
3171431;45.84972;12.62722;Pasiano;IT
3171551;40.66251;15.29186;Palomonte;IT
3171636;45.45962;7.97776;Palazzo Canavese;IT
3171711;44.68332;7.27571;Paesana;IT
3171732;44.19648;9.76753;Padivarma;IT
3171787;43.60336;13.0615;Ostra Vetere;IT
3171883;44.05385;8.0995;Ortovero;IT
3171899;45.79727;8.41437;Orta San Giulio;IT
3171951;45.16244;9.55447;Orio Litta;IT
3172043;40.16805;9.17776;Ollolai;IT
3172158;40.78447;8.74358;Nulvi;IT
3172193;45.19065;7.01416;Novalesa;IT
3172194;46.0234;11.36607;Novaledo;IT
3172204;41.58643;12.97073;Norma;IT
3172211;40.13475;8.83203;Norbello;IT
3172310;42.54763;13.47759;Nerito;IT
3172406;45.81799;13.12751;Muzzana del Turgnano;IT
3172413;45.58359;11.2593;San Pietro Mussolino;IT
3172564;43.3183;13.59535;Morrovalle;IT
3172586;42.15002;12.50306;Morlupo;IT
3172739;40.55024;16.66541;Montescaglioso;IT
3172759;40.34411;15.54221;Monte San Giacomo;IT
3172772;42.19698;12.30842;Monterosi;IT
3172779;41.5224;14.17641;Monteroduni;IT
3172828;43.92686;11.03718;Montemurlo;IT
3172830;42.89871;13.33018;Montemonaco;IT
3172834;41.01168;14.90034;Montemiletto;IT
3172861;43.72958;11.00997;Montelupo Fiorentino;IT
3172891;44.06631;7.81602;Montegrosso Pian Latte;IT
3172913;41.03691;14.85498;Montefusco;IT
3172928;43.05276;13.75518;Montefiore dell'Aso;IT
3173066;43.13617;13.46932;Montappone;IT
3173103;43.55144;10.91371;Montaione;IT
3173126;42.89749;13.79349;Monsampolo del Tronto;IT
3173145;44.22327;11.32331;Monghidoro;IT
3173189;41.61077;14.81;Monacilioni;IT
3173377;45.17094;9.44442;Miradolo Terme;IT
3173474;45.94341;12.09246;Miane;IT
3173555;40.92157;14.74491;Mercogliano;IT
3174416;44.95925;10.68953;Luzzara;IT
3174437;40.93643;9.1748;Luras;IT
3174463;45.04151;9.07842;Lungavilla;IT
3174510;41.95925;13.47349;Luco dei Marsi;IT
3174589;42.2726;12.96653;Longone Sabino;IT
3174692;45.48316;9.4103;Liscate;IT
3174710;45.8145;10.79278;Limone sul Garda;IT
3174727;46.54008;13.07547;Ligosullo;IT
3174890;45.55691;8.38402;Lenta;IT
3174972;43.78305;10.86054;Lazzeretto;IT
3175084;46.0242;10.98357;Lasino;IT
3175108;43.56606;10.59211;Lari;IT
3175163;44.61913;10.26652;Langhirano;IT
3175248;44.76282;12.14005;Lagosanto;IT
3175293;40.81705;8.8365;Laerru;IT
3175408;45.30912;10.32281;Isorella;IT
3175424;45.17292;10.30879;Isola Dovarese;IT
3175521;45.84571;8.84056;Induno Olona;IT
3175755;45.06516;7.57954;Grugliasco;IT
3175756;45.83472;12.84111;Gruaro;IT
3175771;42.98182;13.86765;Grottammare;IT
3175971;45.29278;10.26855;Gottolengo;IT
3176014;45.25076;10.66121;Goito;IT
3176019;44.89645;9.05667;Godiasco;IT
3176167;40.12119;8.83612;Ghilarza;IT
3176230;41.82807;12.97196;Genazzano;IT
3176266;41.69891;13.05032;Gavignano;IT
3176287;46.13409;9.24964;Garzeno;IT
3176331;46.55459;10.78042;Ganda;IT
3176428;42.12598;13.70023;Gagliano Aterno;IT
3176489;45.5416;10.88548;Fumane;IT
3176713;45.6517;12.43738;Fornaci;IT
3176801;45.64347;8.47879;Fontaneto D'Agogna;IT
3176895;45.89002;8.15799;Fobello;IT
3177213;45.71218;11.99023;Fanzolo;IT
3177300;44.29007;11.87948;Faenza;IT
3177317;44.87214;10.80893;Fabbrico;IT
3177493;44.12211;11.88707;Dovadola;IT
3177526;46.12999;9.28169;Dongo;IT
3177597;43.92423;8.06602;Diano Castello;IT
3177666;45.52366;11.83691;Curtarolo;IT
3177726;45.35853;7.81588;Cuceglio;IT
3177815;45.68548;8.24404;Crevacuore;IT
3177922;42.98355;13.69026;Cossignano;IT
3177952;46.5369;12.13903;Cortina d'Ampezzo;IT
3177972;45.15787;9.37215;Corteolona;IT
3177995;45.30835;12.07174;Corte;IT
3178121;45.00272;12.08567;Corbola;IT
3178293;43.16485;13.35908;Colmurano;IT
3178664;45.82758;12.78126;Cinto Caomaggiore;IT
3178709;45.30804;8.02316;Cigliano;IT
3178745;45.19093;7.88981;Chivasso;IT
3178846;40.12323;16.2144;Chiaromonte;IT
3178884;45.54746;11.28285;Chiampo;IT
3179025;40.04703;16.35059;Cersosimo;IT
3179071;45.27862;10.64985;Cerlongo;IT
3179082;45.19826;8.77164;Cergnago;IT
3179297;45.69247;8.80299;Cavaria Con Premezzo;IT
3179424;44.27539;9.51687;Castiglione;IT
3179443;41.03288;13.94354;Castel Volturno;IT
3179466;42.66667;12.5;Casteltodino;IT
3179515;41.37912;13.75621;Castelnuovo Parano;IT
3179655;40.62794;16.9329;Castellaneta;IT
3179656;40.88643;17.16549;Castellana;IT
3179674;45.58267;11.39007;Castelgomberto;IT
3179785;44.68977;8.30345;Cassinasco;IT
3180213;45.48793;8.49307;Casaleggio Novara;IT
3180242;45.25187;9.96167;Casalbuttano;IT
3180250;41.62213;13.72563;Casalattico;IT
3180430;42.01044;14.50418;Carpineto Sinello;IT
3180442;40.19537;18.33826;Carpignano Salentino;IT
3180488;45.72207;8.83423;Carnago;IT
3180746;40.42435;15.07981;Capaccio;IT
3180947;40.5659;16.0725;Campomaggiore;IT
3180957;44.53658;8.69896;Campo Ligure;IT
3180983;45.49815;11.92194;Campodarsego;IT
3181014;45.33546;11.5421;Campiglia dei Berici;IT
3181061;42.1357;12.37358;Campagnano di Roma;IT
3181111;44.97113;7.77447;Cambiano;IT
3181230;42.21952;12.42617;Calcata Nuova;IT
3181288;45.44282;11.92749;Cadoneghe;IT
3181411;40.26855;15.62119;Buonabitacolo;IT
3181487;45.85463;9.50064;Brumano;IT
3181521;44.22228;11.77358;Brisighella;IT
3181569;45.95889;10.30648;Breno;IT
3181591;45.82983;8.65042;Brebbia;IT
3181628;42.10271;12.16565;Bracciano;IT
3181727;45.94748;10.20243;Borno;IT
3181730;46.46717;10.37008;Bormio;IT
3181794;45.31918;8.69931;Borgolavezzaro;IT
3181896;45.68179;9.55956;Bonate Sopra;IT
3181995;41.11006;16.69086;Bitonto;IT
3182041;45.93526;10.29232;Bienno;IT
3182107;40.55449;8.72753;Bessude;IT
3182111;45.84889;8.66517;Besozzo;IT
3182212;40.42222;15.31219;Bellosguardo;IT
3182260;44.50176;11.08675;Bazzano;IT
3182307;44.69804;10.35231;Basilicanova;IT
3182356;44.72786;7.32283;Barge;IT
3182358;44.0731;10.47789;Barga;IT
3182455;45.89629;9.42294;Ballabio;IT
3182679;43.98281;7.92342;Aurigo;IT
3182720;45.86061;9.2673;Asso;IT
3182746;42.19763;12.99457;Ascrea;IT
3182816;40.63333;14.43333;Arola-Preazzano;IT
3182838;42.46559;11.8209;Arlena di Castro;IT
3182854;41.16024;15.10625;Ariano Irpino-Martiri;IT
3182959;43.88033;7.65993;Apricale;IT
3182965;45.73499;8.98103;Appiano Gentile;IT
3183075;46.20146;12.61448;Andreis;IT
3183287;44.50768;12.03743;Alfonsine;IT
3183366;44.00393;8.16713;Alassio;IT
3183384;45.69812;8.22133;Ailoche;IT
3183419;41.98133;13.03499;Agosta;IT
3183455;40.92298;14.30935;Afragola;IT
3218427;45.81415;12.47316;Lutrano;IT
3218756;45.78835;12.1435;Selva del Montello;IT
3219176;45.33944;12.02417;Campolongo Maggiore Liettoli;IT
3343596;45.91134;13.32416;Sottoselva;IT
6534222;45.77902;11.76657;Romano d'Ezzelino;IT
6534227;42.43452;11.11954;Monte Argentario;IT
6534228;41.99362;12.72238;Guidonia Montecelio;IT
6534271;40.73871;14.59454;Sant'Egidio del Monte Albino;IT
6534290;44.32113;7.38973;Moiola;IT
6534340;44.75095;8.44914;Quaranti;IT
6534388;44.83315;8.18024;Isola d'Asti;IT
6534421;45.69046;7.70471;Challand-Saint-Victor;IT
6534447;46.04742;9.22882;Plesio;IT
6534453;46.13879;9.27524;Stazzona;IT
6534543;45.77129;10.28457;Irma;IT
6534562;44.82726;9.12256;Bagnaria;IT
6534584;44.98757;9.29976;Santa Maria della Versa;IT
6534630;46.31481;11.04747;Nanno;IT
6534639;46.33961;11.12377;Sfruz;IT
6534661;45.7455;11.52869;Lugo di Vicenza;IT
6534697;45.39007;9.56956;Palazzo Pignano;IT
6534707;44.25425;9.91288;Tresana;IT
6534739;45.94619;10.23056;Ossimo Superiore;IT
6534762;45.73146;7.4482;Saint Marcel;IT
6534773;41.04722;14.91194;Venticano;IT
6534789;46.70602;10.90846;Senales;IT
6534797;46.63082;11.53708;Villandro - Villanders;IT
6534808;39.12739;16.3059;Calvisi;IT
6534880;44.77585;8.88595;Gavazzana;IT
6534894;44.69015;8.56275;Orsara Bormida;IT
6534956;45.77309;9.91816;Bianzano;IT
6534959;45.82839;10.04506;Bossico;IT
6534960;45.66758;9.52765;Chignolo d'Isola;IT
6534999;45.57249;10.81178;Rivoli Veronese;IT
6535010;45.44609;11.675;Montegalda;IT
6535024;44.99518;11.69881;Frassinelle Polesine;IT
6535084;44.03213;8.04715;Casanova Lerrone;IT
6535135;46.175;9.97785;Ponte in Valtellina;IT
6535140;46.24505;10.2467;Tovo di Sant'Agata;IT
6535141;46.25285;10.24056;Vervio;IT
6535163;45.62528;9.76556;Cavernago;IT
6535238;45.42617;9.61026;Pieranica;IT
6535279;45.13544;7.21301;San Didero;IT
6535307;41.48203;14.94654;Tufara;IT
6535317;38.84649;16.3798;Jacurso;IT
6535331;40.01462;9.23061;Desulo;IT
6535365;45.29337;9.36194;Casaletto Lodigiano;IT
6535386;44.79894;7.28822;Bibiana;IT
6535429;45.26146;8.40853;Asigliano Vercellese;IT
6535451;44.76184;7.90863;Baldissero d'Alba;IT
6535480;44.48894;8.14374;Prunetto;IT
6535518;44.70744;8.34534;Rocchetta Palafea;IT
6535594;45.541;11.89401;San Giorgio delle Pertiche;IT
6535627;41.36672;14.37773;Castello del Matese;IT
6535637;40.84551;14.37513;Massa di Somma;IT
6535662;38.06875;13.03794;Trappeto;IT
6535672;41.00648;9.61453;Golfo Aranci;IT
6535697;45.76698;9.33934;Dolzago;IT
6535762;46.14999;9.81455;Caiolo;IT
6535810;45.34666;8.01332;Maglione;IT
6535819;45.21535;7.97673;Torrazza Piemonte;IT
6535834;45.80774;8.52593;Nebbiuno;IT
6618631;46.06698;11.15503;Povo;IT
6693772;45.48685;10.90359;Corrubbio;IT
6693826;45.37241;9.19066;Fizzonasco;IT
7910960;45.52235;9.64128;Vidalengo;IT
8394282;43.87977;10.75733;Margine Coperta-Traversagna;IT
8468671;42.03721;12.30924;Osteria Nuova;IT
8948751;45.50933;10.42408;Piazza;IT
8948791;42.51827;14.13045;San Martino Bassa;IT
8948813;45.49542;9.04308;Vighignolo;IT
8948825;45.68649;8.84517;Bolladello-Peveranza;IT
8948835;41.121;14.36518;Annunziata;IT
8948855;45.43272;9.34422;Vigliano-Bettolino;IT
8948875;42.88698;13.80948;Stella;IT
8948893;45.0435;11.74682;Grignano Polesine;IT
8948904;45.54253;12.11924;Robegano;IT
8948984;40.70067;14.77301;Capezzano Inferiore;IT
8949008;45.67771;9.28806;Tregasio;IT
8949022;43.84523;12.74999;Bottega;IT
8949085;45.73469;7.49544;F�nis;IT
8949105;45.48803;8.08553;Vergnasco;IT
8949176;43.83439;12.69031;Rio Salso-Case Bernardi;IT
8949211;45.60599;11.58856;Vigardolo;IT
8949234;45.66768;9.31708;Campofiorenzo-California;IT
8949260;45.10697;10.0387;Bosco Ex Parmigiano;IT
8949303;41.8128;12.68782;Armetta;IT
8949365;45.54217;9.55494;Badalasco;IT
8949578;46.24422;9.39515;Era;IT
8949935;45.06903;9.10056;Castelletto Po;IT
8953028;45.80549;7.56806;Mongnod;IT
9036116;45.87971;9.97537;San Lorenzo di Rovetta;IT
12022967;45.5506;9.19939;Campo dei Fiori;IT
2522777;37.61032;15.09794;Viagrande;IT
2522934;39.90284;18.36501;Tiggiano;IT
2523142;39.49277;8.97659;Serrenti;IT
2523207;39.80605;15.79635;Scalea;IT
2523241;39.44142;9.54065;San Vito;IT
2523306;37.48014;13.54554;Sant'Angelo Muxaro;IT
2523387;39.13658;16.11243;San Pietro in Amantea;IT
2523497;39.33971;16.14448;San Fili;IT
2523665;39.22935;9.25004;Quartu Sant'Elena;IT
2523790;39.26103;16.3394;Pietrafitta;IT
2523813;37.96793;14.29118;Pettineo;IT
2524033;39.41972;9.57471;Muravera;IT
2524042;39.09122;16.29313;Motta Santa Lucia;IT
2524069;37.84818;13.76206;Montemaggiore Belsito;IT
2524170;38.19394;15.55256;Messina;IT
2524184;39.97315;18.12113;Melissano;IT
2524268;39.42418;16.00694;Marina di Fuscaldo;IT
2524270;40.00356;15.36717;Marina di Camerota;IT
2524313;37.91752;15.05548;Malvagna;IT
2524441;38.10677;14.71032;Rocca di Capri Leone;IT
2524443;38.14101;15.50287;Larderia;IT
2524619;37.04741;14.79454;Giarratana;IT
2524780;37.92951;12.32958;Favignana;IT
2524808;38.48989;16.29832;Fabrizia;IT
2524811;39.78041;9.28357;Esterzili;IT
2524842;38.94451;8.8625;Domus de Maria;IT
2524863;39.04645;16.35753;Decollatura;IT
2525017;39.54237;16.12682;Cervicati;IT
2525068;37.49223;15.07041;Catania;IT
2525379;39.1752;8.97199;Capoterra;IT
2525388;38.69131;16.28935;Capistrano;IT
2525588;38.06077;15.06263;Basic�;IT
2525727;39.12658;16.07512;Amantea;IT
2525751;39.7683;8.8152;Ales;IT
2525757;39.02456;16.59721;Albi;IT
2525772;39.49624;16.38635;Acri;IT
2525774;37.57174;13.70156;Acquaviva Platani;IT
3163977;44.88887;8.98615;Volpedo;IT
3164318;45.43484;11.97465;Vigonza;IT
3164332;45.45751;11.88555;Vigodarzere;IT
3164376;45.31407;8.85437;Vigevano;IT
3164486;44.04559;7.96013;Vessalico;IT
3164609;45.73569;8.89545;Venegono Inferiore;IT
3164630;41.68573;12.77753;Velletri;IT
3164675;43.93268;7.95389;Vasia;IT
3164728;45.57964;8.78234;Vanzaghello;IT
3164778;41.77323;12.91856;Valmontone;IT
3164833;42.38331;12.26144;Vallerano;IT
3165018;45.64798;9.36245;Usmate-Velate;IT
3165261;43.3085;13.31036;Treia;IT
3165273;45.02937;11.45931;Trecenta;IT
3165286;45.59295;12.04392;Trebaseleghe;IT
3165394;45.51901;11.62469;Torri di Quartesolo;IT
3165446;45.21796;9.07651;Torre d'Isola;IT
3165453;42.24324;13.9333;Torre de' Passeri;IT
3165455;43.82887;10.28912;Torre del Lago Puccini;IT
3165498;45.85593;9.11707;Torno;IT
3165504;42.03763;14.41525;Tornareccio;IT
3165615;42.21203;13.91547;Tocco da Casauria;IT
3165621;44.37601;10.56311;Toano;IT
3165772;45.78673;8.69931;Ternate;IT
3165788;41.12905;16.54536;Terlizzi;IT
3166034;42.04945;13.92578;Sulmona;IT
3166052;41.92619;13.08906;Subiaco;IT
3166413;45.7823;10.02638;Solto Collina;IT
3166531;40.57483;8.72835;Siligo;IT
3166605;45.84938;12.81295;Sesto al Reghena;IT
3166737;40.14616;16.28867;Senise;IT
3166752;46.51077;11.11012;Senale;IT
3166943;42.10418;14.57428;Scerni;IT
3167025;46.08049;10.39823;Saviore;IT
3167101;42.35204;13.29924;Sassa;IT
3167162;45.63749;10.73218;San Zeno di Montagna;IT
3167213;45.88732;12.35164;San Vendemiano;IT
3167269;42.23298;12.51507;Sant'Oreste;IT
3167333;43.23024;13.68819;Sant'Elpidio a Mare;IT
3167646;41.15127;15.37968;Sant'Agata di Puglia;IT
3167655;42.83129;11.58474;Santa Fiora;IT
3167783;43.05782;11.60525;San Quirico d'Orcia;IT
3167821;45.60879;11.67355;San Pietro in Gu;IT
3167944;45.43804;8.42498;San Nazzaro Sesia;IT
3168030;45.42083;11.09562;San Martino Buon Albergo;IT
3168117;43.85378;7.96406;San Lorenzo al Mare;IT
3168173;43.89637;12.3446;San Leo;IT
3168209;40.8356;14.50487;San Giuseppe Vesuviano;IT
3168223;41.68796;14.96231;San Giuliano di Puglia;IT
3168255;45.87342;9.6542;San Giovanni Bianco;IT
3168321;45.1405;7.53285;San Gillio;IT
3168392;45.58276;10.5538;San Felice del Benaco;IT
3168479;40.19242;16.07618;San Chirico Raparo;IT
3168483;44.56352;11.03508;San Cesario sul Panaro;IT
3168771;40.84951;15.54217;Ruvo del Monte;IT
3168999;45.13812;10.9421;Roncoferraro;IT
3169094;41.92745;15.88217;Rodi Garganico;IT
3169097;46.11085;13.0111;Rodeano;IT
3169135;41.55132;13.66711;Roccasecca;IT
3169182;42.20441;13.5184;Rocca di Mezzo;IT
3169185;41.84589;12.94509;Rocca di Cave;IT
3169213;45.68829;9.43712;Robbiate;IT
3169216;45.60457;8.28482;Roasio;IT
3169245;40.07821;15.75798;Rivello;IT
3169258;44.92908;9.01368;Rivanazzano;IT
3169559;46.43392;12.87165;Raveo;IT
3169724;40.91899;14.15352;Qualiano;IT
3169869;45.60139;12.23722;Preganziol;IT
3169932;43.48071;11.80531;Pratantico-Indicatore;IT
3169935;45.89441;12.58843;Prata di Pordenone;IT
3169994;45.40515;10.6304;Pozzolengo;IT
3170154;45.96301;12.61642;Porcia;IT
3170198;45.73129;9.51141;Pontida;IT
3170215;45.14245;8.33324;Pontestura;IT
3170232;44.99821;9.79139;Pontenure;IT
3170347;45.06246;8.59604;Pomaro Monferrato;IT
3170782;44.34352;7.03433;Pietraporzio;IT
3170783;40.51731;16.06244;Pietrapertosa;IT
3170813;41.68253;14.51933;Pietracupa;IT
3171076;45.13585;11.98779;Pettorazza Grimani;IT
3171186;45.23606;8.41651;Pertengo;IT
3171215;43.47028;11.68552;Pergine Valdarno;IT
3171227;46.39383;12.35636;Perarolo di Cadore;IT
3171289;44.7295;9.9324;Pellegrino Parmense;IT
3171529;45.40559;9.55218;Pandino;IT
3171586;45.59665;9.88688;Palazzolo sull'Oglio;IT
3171721;40.76619;9.521;Padru;IT
3171770;46.48409;12.86704;Ovaro;IT
3171814;40.67483;8.59254;Ossi;IT
3171819;45.55221;10.07562;Ospitaletto;IT
3171839;43.80221;7.7183;Ospedaletti;IT
3171872;42.13039;12.93762;Orvinio;IT
3171957;42.04922;13.03939;Oricola;IT
3171985;42.44158;11.2214;Orbetello;IT
3172039;43.86696;10.99045;Vignole-Olmi;IT
3172059;40.27617;9.40193;Oliena;IT
3172073;40.65721;15.02305;Olevano sul Tusciano;IT
3172250;40.09941;16.48189;Nocara;IT
3172473;40.94248;14.6361;Mugnano del Cardinale;IT
3172526;46.83154;11.16708;Moso in Passiria;IT
3172542;46.11967;13.124;Moruzzo;IT
3172614;43.9144;12.65104;Morciano di Romagna;IT
3172629;45.58005;9.27246;Monza;IT
3172680;43.13965;11.1771;Monticiano;IT
3172716;40.99858;15.53361;Monteverde;IT
3172720;43.19039;13.6618;Monte Urano;IT
3172733;44.90696;9.12636;Montesegale;IT
3172737;43.91753;12.54083;Montescudo;IT
3172808;40.44335;17.41308;Monteparano;IT
3172845;43.63847;13.30801;Montemarciano;IT
3172860;43.3427;13.57074;Montelupone;IT
3172916;42.59835;12.76376;Montefranco;IT
3172923;40.36481;15.19486;Monteforte Cilento;IT
3173079;44.97802;9.21232;Montalto Pavese;IT
3173146;44.84915;8.21906;Mongardino;IT
3173203;46.14238;10.963;Molveno;IT
3173245;43.81098;11.39992;Molino del Piano;IT
3173383;41.04496;15.00022;Mirabella Eclano;IT
3173405;40.09025;18.42139;Minervino di Lecce;IT
3173428;44.27409;12.35172;Milano Marittima;IT
3173471;45.97566;8.52308;Miazzina;IT
3173502;45.12489;9.20497;Mezzanino;IT
3173557;45.36002;7.88013;Mercenasco;IT
3173560;40.78468;14.75369;Mercato San Severino;IT
3173595;44.79656;9.27946;Menconico;IT
3173682;45.30025;7.93272;Mazze;IT
3173722;43.25788;13.0075;Matelica;IT
3173747;44.73477;10.69736;Massenzatico;IT
3173757;42.77312;12.52579;Massa Martana;IT
3173805;40.90892;15.82946;Maschito;IT
3173864;40.42359;15.73462;Marsico Nuovo;IT
3173877;43.76397;13.14772;Marotta;IT
3173903;46.65262;11.14546;Marlengo;IT
3173949;45.69651;9.1818;Mariano Comense;IT
3173985;45.56444;12.29889;Marcon-Gaggio-Colmello;IT
3174032;44.53101;10.86888;Maranello;IT
3174210;45.35794;9.06939;Mairano;IT
3174273;43.14179;12.21169;Magione;IT
3174406;41.56057;14.17015;Macchia d'Isernia;IT
3174565;42.43104;13.98057;Loreto Aprutino;IT
3174611;45.12001;8.79612;Lomello;IT
3174875;42.56855;12.95996;Leonessa;IT
3175113;45.23572;9.23272;Lardirago;IT
3175156;41.67297;12.69403;Lanuvio;IT
3175433;43.88076;7.63993;Isolabona;IT
3175856;41.0897;14.09878;Grazzanise;IT
